"Alue","Ikä","Yhteensä 2020 Väestö 31.12.","Miehet 2020 Väestö 31.12.","Naiset 2020 Väestö 31.12."
"Rääkkylä","14",15,6,9
"Rääkkylä","15",20,9,11
"Rääkkylä","16",17,7,10
"Rääkkylä","17",14,8,6
"Rääkkylä","18",9,7,2
"Rääkkylä","19",12,9,3
"Rääkkylä","20",7,7,0
"Rääkkylä","21",9,5,4
"Rääkkylä","22",4,1,3
"Rääkkylä","23",7,5,2
"Rääkkylä","24",3,2,1
"Rääkkylä","25",10,4,6
"Rääkkylä","26",10,5,5
"Rääkkylä","27",9,5,4
"Rääkkylä","28",10,5,5
"Rääkkylä","29",9,6,3
"Rääkkylä","30",16,10,6
"Rääkkylä","31",9,7,2
"Rääkkylä","32",13,5,8
"Rääkkylä","33",7,4,3
"Rääkkylä","34",18,9,9
"Rääkkylä","35",12,8,4
"Rääkkylä","36",21,8,13
"Rääkkylä","37",16,10,6
"Rääkkylä","38",11,5,6
"Rääkkylä","39",10,6,4
"Rääkkylä","40",15,13,2
"Rääkkylä","41",14,6,8
"Rääkkylä","42",17,12,5
"Rääkkylä","43",30,17,13
"Rääkkylä","44",27,13,14
"Rääkkylä","45",13,4,9
"Rääkkylä","46",21,9,12
"Rääkkylä","47",23,6,17
"Rääkkylä","48",20,12,8
"Rääkkylä","49",25,14,11
"Rääkkylä","50",18,7,11
"Rääkkylä","51",21,17,4
"Rääkkylä","52",30,10,20
"Rääkkylä","53",33,20,13
"Rääkkylä","54",34,17,17
"Rääkkylä","55",33,27,6
"Rääkkylä","56",31,14,17
"Rääkkylä","57",54,33,21
"Rääkkylä","58",38,22,16
"Rääkkylä","59",32,15,17
"Rääkkylä","60",38,18,20
"Rääkkylä","61",54,27,27
"Rääkkylä","62",36,19,17
"Rääkkylä","63",49,27,22
"Rääkkylä","64",55,26,29
"Rääkkylä","65",43,24,19
"Rääkkylä","66",51,29,22
"Rääkkylä","67",53,26,27
"Rääkkylä","68",46,25,21
"Rääkkylä","69",59,35,24
"Rääkkylä","70",58,35,23
"Rääkkylä","71",50,31,19
"Rääkkylä","72",43,26,17
"Rääkkylä","73",56,32,24
"Rääkkylä","74",33,17,16
"Rääkkylä","75",39,18,21
"Rääkkylä","76",36,19,17
"Rääkkylä","77",31,15,16
"Rääkkylä","78",19,5,14
"Rääkkylä","79",30,13,17
"Rääkkylä","80",20,10,10
"Rääkkylä","81",21,9,12
"Rääkkylä","82",16,8,8
"Rääkkylä","83",24,8,16
"Rääkkylä","84",14,8,6
"Rääkkylä","85",26,15,11
"Rääkkylä","86",13,4,9
"Rääkkylä","87",11,5,6
"Rääkkylä","88",10,3,7
"Rääkkylä","89",6,1,5
"Rääkkylä","90",9,2,7
"Rääkkylä","91",11,4,7
"Rääkkylä","92",7,3,4
"Rääkkylä","93",5,3,2
"Rääkkylä","94",4,2,2
"Rääkkylä","95",1,1,0
"Rääkkylä","96",2,0,2
"Rääkkylä","97",0,0,0
"Rääkkylä","98",3,1,2
"Rääkkylä","99",2,0,2
"Rääkkylä","100 -",0,0,0
"Saarijärvi","0",62,35,27
"Saarijärvi","1",52,28,24
"Saarijärvi","2",74,40,34
"Saarijärvi","3",63,40,23
"Saarijärvi","4",84,45,39
"Saarijärvi","5",94,44,50
"Saarijärvi","6",83,45,38
"Saarijärvi","7",83,49,34
"Saarijärvi","8",89,48,41
"Saarijärvi","9",85,42,43
"Saarijärvi","10",96,48,48
"Saarijärvi","11",88,46,42
"Saarijärvi","12",108,57,51
"Saarijärvi","13",104,56,48
"Saarijärvi","14",109,59,50
"Saarijärvi","15",101,57,44
"Saarijärvi","16",100,52,48
"Saarijärvi","17",108,44,64
"Saarijärvi","18",87,52,35
"Saarijärvi","19",66,27,39
"Saarijärvi","20",41,23,18
"Saarijärvi","21",61,31,30
"Saarijärvi","22",46,27,19
"Saarijärvi","23",49,28,21
"Saarijärvi","24",59,37,22
"Saarijärvi","25",49,29,20
"Saarijärvi","26",72,39,33
"Saarijärvi","27",59,31,28
"Saarijärvi","28",71,35,36
"Saarijärvi","29",71,37,34
"Saarijärvi","30",71,33,38
"Saarijärvi","31",63,35,28
"Saarijärvi","32",78,50,28
"Saarijärvi","33",72,36,36
"Saarijärvi","34",70,32,38
"Saarijärvi","35",83,40,43
"Saarijärvi","36",92,43,49
"Saarijärvi","37",97,50,47
"Saarijärvi","38",89,44,45
"Saarijärvi","39",80,39,41
"Saarijärvi","40",83,43,40
"Saarijärvi","41",80,44,36
"Saarijärvi","42",84,42,42
"Saarijärvi","43",71,36,35
"Saarijärvi","44",96,58,38
"Saarijärvi","45",85,51,34
"Saarijärvi","46",107,49,58
"Saarijärvi","47",94,54,40
"Saarijärvi","48",92,50,42
"Saarijärvi","49",98,48,50
"Saarijärvi","50",103,48,55
"Saarijärvi","51",104,53,51
"Saarijärvi","52",112,57,55
"Saarijärvi","53",121,60,61
"Saarijärvi","54",136,63,73
"Saarijärvi","55",126,63,63
"Saarijärvi","56",143,66,77
"Saarijärvi","57",149,82,67
"Saarijärvi","58",163,79,84
"Saarijärvi","59",178,95,83
"Saarijärvi","60",159,82,77
"Saarijärvi","61",156,81,75
"Saarijärvi","62",161,79,82
"Saarijärvi","63",186,99,87
"Saarijärvi","64",175,93,82
"Saarijärvi","65",211,93,118
"Saarijärvi","66",185,90,95
"Saarijärvi","67",191,104,87
"Saarijärvi","68",152,83,69
"Saarijärvi","69",152,74,78
"Saarijärvi","70",165,90,75
"Saarijärvi","71",144,77,67
"Saarijärvi","72",181,93,88
"Saarijärvi","73",154,70,84
"Saarijärvi","74",146,76,70
"Saarijärvi","75",121,46,75
"Saarijärvi","76",102,44,58
"Saarijärvi","77",99,51,48
"Saarijärvi","78",81,34,47
"Saarijärvi","79",99,38,61
"Saarijärvi","80",98,50,48
"Saarijärvi","81",103,41,62
"Saarijärvi","82",90,34,56
"Saarijärvi","83",77,30,47
"Saarijärvi","84",81,32,49
"Saarijärvi","85",67,30,37
"Saarijärvi","86",46,16,30
"Saarijärvi","87",53,19,34
"Saarijärvi","88",45,15,30
"Saarijärvi","89",36,9,27
"Saarijärvi","90",33,9,24
"Saarijärvi","91",28,7,21
"Saarijärvi","92",17,5,12
"Saarijärvi","93",15,3,12
"Saarijärvi","94",23,3,20
"Saarijärvi","95",12,3,9
"Saarijärvi","96",8,4,4
"Saarijärvi","97",11,0,11
"Saarijärvi","98",5,1,4
"Saarijärvi","99",2,0,2
"Saarijärvi","100 -",4,0,4
"Salla","0",7,4,3
"Salla","1",11,6,5
"Salla","2",9,6,3
"Salla","3",15,9,6
"Salla","4",16,5,11
"Salla","5",19,11,8
"Salla","6",19,10,9
"Salla","7",28,15,13
"Salla","8",19,6,13
"Salla","9",19,8,11
"Salla","10",25,9,16
"Salla","11",32,17,15
"Salla","12",26,13,13
"Salla","13",27,13,14
"Salla","14",25,12,13
"Salla","15",27,16,11
"Salla","16",35,16,19
"Salla","17",19,14,5
"Salla","18",21,12,9
"Salla","19",17,9,8
"Salla","20",13,8,5
"Salla","21",13,10,3
"Salla","22",17,7,10
"Salla","23",14,10,4
"Salla","24",22,13,9
"Salla","25",24,11,13
"Salla","26",17,10,7
"Salla","27",24,15,9
"Salla","28",28,15,13
"Salla","29",16,8,8
"Salla","30",25,13,12
"Salla","31",18,12,6
"Salla","32",18,10,8
"Salla","33",19,9,10
"Salla","34",20,13,7
"Salla","35",32,16,16
"Salla","36",24,17,7
"Salla","37",27,14,13
"Salla","38",26,16,10
"Salla","39",32,13,19
"Salla","40",22,11,11
"Salla","41",30,16,14
"Salla","42",42,27,15
"Salla","43",28,17,11
"Salla","44",32,19,13
"Salla","45",30,18,12
"Salla","46",37,21,16
"Salla","47",38,21,17
"Salla","48",25,9,16
"Salla","49",26,17,9
"Salla","50",31,14,17
"Salla","51",22,13,9
"Salla","52",33,20,13
"Salla","53",44,26,18
"Salla","54",53,23,30
"Salla","55",54,34,20
"Salla","56",53,29,24
"Salla","57",70,37,33
"Salla","58",72,44,28
"Salla","59",89,49,40
"Salla","60",63,29,34
"Salla","61",72,37,35
"Salla","62",91,49,42
"Salla","63",78,49,29
"Salla","64",89,48,41
"Salla","65",86,49,37
"Salla","66",73,38,35
"Salla","67",72,50,22
"Salla","68",83,50,33
"Salla","69",75,45,30
"Salla","70",78,42,36
"Salla","71",81,47,34
"Salla","72",86,40,46
"Salla","73",53,25,28
"Salla","74",54,25,29
"Salla","75",42,26,16
"Salla","76",38,22,16
"Salla","77",38,27,11
"Salla","78",28,12,16
"Salla","79",45,23,22
"Salla","80",36,20,16
"Salla","81",40,16,24
"Salla","82",43,17,26
"Salla","83",49,20,29
"Salla","84",38,18,20
"Salla","85",37,15,22
"Salla","86",30,11,19
"Salla","87",23,7,16
"Salla","88",19,12,7
"Salla","89",20,10,10
"Salla","90",19,5,14
"Salla","91",19,5,14
"Salla","92",11,4,7
"Salla","93",2,0,2
"Salla","94",8,4,4
"Salla","95",5,3,2
"Salla","96",3,0,3
"Salla","97",3,1,2
"Salla","98",0,0,0
"Salla","99",0,0,0
"Salla","100 -",1,0,1
"Salo","0",309,152,157
"Salo","1",317,158,159
"Salo","2",352,186,166
"Salo","3",364,191,173
"Salo","4",389,189,200
"Salo","5",420,225,195
"Salo","6",466,239,227
"Salo","7",490,241,249
"Salo","8",504,253,251
"Salo","9",569,312,257
"Salo","10",624,316,308
"Salo","11",570,289,281
"Salo","12",588,309,279
"Salo","13",636,331,305
"Salo","14",605,316,289
"Salo","15",594,319,275
"Salo","16",628,317,311
"Salo","17",561,297,264
"Salo","18",627,331,296
"Salo","19",536,316,220
"Salo","20",474,288,186
"Salo","21",374,211,163
"Salo","22",350,194,156
"Salo","23",351,180,171
"Salo","24",345,176,169
"Salo","25",385,209,176
"Salo","26",419,229,190
"Salo","27",420,225,195
"Salo","28",438,241,197
"Salo","29",474,245,229
"Salo","30",477,254,223
"Salo","31",469,224,245
"Salo","32",483,257,226
"Salo","33",513,274,239
"Salo","34",483,226,257
"Salo","35",502,257,245
"Salo","36",582,306,276
"Salo","37",566,294,272
"Salo","38",594,303,291
"Salo","39",584,289,295
"Salo","40",622,320,302
"Salo","41",609,292,317
"Salo","42",658,316,342
"Salo","43",704,326,378
"Salo","44",651,321,330
"Salo","45",666,331,335
"Salo","46",656,319,337
"Salo","47",591,313,278
"Salo","48",712,364,348
"Salo","49",645,328,317
"Salo","50",706,341,365
"Salo","51",699,373,326
"Salo","52",838,437,401
"Salo","53",767,372,395
"Salo","54",763,396,367
"Salo","55",776,409,367
"Salo","56",784,392,392
"Salo","57",761,354,407
"Salo","58",684,354,330
"Salo","59",737,361,376
"Salo","60",719,350,369
"Salo","61",714,361,353
"Salo","62",767,380,387
"Salo","63",746,378,368
"Salo","64",797,382,415
"Salo","65",818,373,445
"Salo","66",778,376,402
"Salo","67",764,368,396
"Salo","68",831,368,463
"Salo","69",779,379,400
"Salo","70",824,414,410
"Salo","71",768,384,384
"Salo","72",837,406,431
"Salo","73",848,393,455
"Salo","74",787,397,390
"Salo","75",660,307,353
"Salo","76",538,234,304
"Salo","77",523,231,292
"Salo","78",386,186,200
"Salo","79",543,235,308
"Salo","80",384,156,228
"Salo","81",427,180,247
"Salo","82",377,138,239
"Salo","83",366,148,218
"Salo","84",323,129,194
"Salo","85",285,120,165
"Salo","86",245,92,153
"Salo","87",227,88,139
"Salo","88",189,65,124
"Salo","89",187,56,131
"Salo","90",140,45,95
"Salo","91",137,45,92
"Salo","92",120,34,86
"Salo","93",89,29,60
"Salo","94",56,13,43
"Salo","95",37,5,32
"Salo","96",35,7,28
"Salo","97",22,4,18
"Salo","98",13,2,11
"Salo","99",9,3,6
"Salo","100 -",6,2,4
"Saltvik","0",11,5,6
"Saltvik","1",16,11,5
"Saltvik","2",12,4,8
"Saltvik","3",21,10,11
"Saltvik","4",18,10,8
"Saltvik","5",30,8,22
"Saltvik","6",21,8,13
"Saltvik","7",23,12,11
"Saltvik","8",24,11,13
"Saltvik","9",22,9,13
"Saltvik","10",15,6,9
"Saltvik","11",17,9,8
"Saltvik","12",20,13,7
"Saltvik","13",29,11,18
"Saltvik","14",17,10,7
"Saltvik","15",14,4,10
"Saltvik","16",22,13,9
"Saltvik","17",24,10,14
"Saltvik","18",16,13,3
"Saltvik","19",14,10,4
